2255,463,2
2255,607,1
2255,622,2
2255,649,2
2255,692,2
2255,803,3
2255,812,1
2255,960,1
2256,12,2
2256,56,1
2256,396,5
2256,511,1
2256,710,1
2256,805,5
2257,13,1
2257,554,4
2257,576,5
2257,794,4
2257,920,5
2257,980,3
2257,983,1
2258,86,2
2258,170,1
2258,193,1
2258,223,1
2258,292,2
2258,349,1
2258,702,2
2258,996,1
2259,1,1
2259,9,1
2259,23,1
2259,30,1
2259,35,1
2259,46,1
2259,50,1
2259,56,1
2259,74,1
2259,86,4
2259,93,3
2259,119,1
2259,121,4
2259,127,5
2259,129,1
2259,131,4
2259,153,3
2259,155,5
2259,170,2
2259,178,1
2259,184,5
2259,187,1
2259,194,1
2259,214,1
2259,227,5
2259,230,2
2259,235,1
2259,255,1
2259,261,1
2259,269,4
2259,275,4
2259,287,2
2259,290,1
2259,292,2
2259,304,3
2259,313,1
2259,320,3
2259,335,1
2259,341,1
2259,342,1
2259,353,3
2259,380,1
2259,395,3
2259,399,3
2259,402,3
2259,412,3
2259,420,3
2259,435,3
2259,461,1
2259,464,1
2259,469,4
2259,472,1
2259,477,1
2259,493,1
2259,520,1
2259,545,4
2259,555,1
2259,567,1
2259,581,1
2259,582,1
2259,591,3
2259,594,1
2259,597,3
2259,599,3
2259,629,5
2259,639,3
2259,650,1
2259,666,1
2259,670,1
2259,684,3
2259,716,1
2259,744,2
2259,752,5
2259,761,1
2259,767,1
2259,772,3
2259,778,3
2259,786,3
2259,799,4
2259,820,1
2259,834,4
2259,858,1
2259,885,3
2259,888,5
2259,893,1
2259,898,1
2259,906,1
2259,913,1
2259,932,1
2259,933,3
2259,935,1
2259,939,1
2259,948,1
2259,964,2
2259,967,1
2259,971,1
2259,989,5
2259,996,5
2260,6,1
2260,12,3
2260,14,4
2260,86,4
2260,104,1
2260,150,1
2260,212,1
2260,292,3
2260,296,1
2260,320,3
2260,370,1
2260,390,2
2260,395,3
2260,412,4
2260,413,1
2260,438,1
2260,448,1
2260,463,5
2260,470,1
2260,477,1
2260,482,3
2260,523,1
2260,529,1
2260,536,2
2260,542,1
2260,615,1
2260,677,1
2260,686,1
2260,693,2
2260,715,2
2260,738,1
2260,756,2
2260,761,1
2260,781,2
2260,808,1
2260,812,1
2260,858,2
2260,916,1
2260,922,1
2260,937,1
2260,951,1
2260,969,3
2261,118,1
2261,215,3
2261,218,2
2261,277,5
2261,377,3
2261,383,5
2261,403,2
2261,458,1
2261,504,5
2261,529,3
2261,545,5
2261,573,2
2261,823,1
2261,857,1
2261,883,1
2261,890,5
2262,114,2
2262,127,4
2262,169,2
2262,170,5
2262,235,3
2262,293,4
2262,356,2
2262,437,3
2262,492,2
2262,501,1
2262,604,3
2262,632,1
2262,795,2
2262,797,4
2262,801,4
2262,812,1
2262,814,3
2262,881,2
2262,947,2
2263,130,2
2263,166,1
2263,190,1
2263,646,1
2263,707,1
2263,964,1
2264,14,5
2264,19,3
2264,28,2
2264,83,1
2264,113,1
2264,215,1
2264,265,5
2264,320,1
2264,497,1
2264,582,4
2264,637,1
2264,650,5
2264,655,1
2264,686,3
2264,833,1
2264,885,3
2264,886,4
2264,912,1
2264,964,3
2264,979,1
2264,989,2
2265,49,1
2265,451,1
2265,636,3
2265,784,1
2265,874,1
2265,979,1
2266,34,1
2266,87,1
2266,180,1
2266,549,1
2266,915,1
2266,964,1
2267,56,4
2267,211,2
2267,235,2
2267,396,4
2267,476,2
2267,594,3
2267,964,2
2268,53,1
2268,244,1
2268,269,1
2268,423,1
2268,535,1
2268,670,3
2268,781,1
2269,56,4
2269,67,3
2269,99,1
2269,162,3
2269,397,1
2269,812,4
2270,235,3
2270,396,3
2270,637,1
2270,744,1
2270,807,1
2270,965,1
2271,34,4
2271,44,1
2271,254,1
2271,395,3
2271,427,1
2271,428,1
2271,684,2
2271,744,1
2271,784,1
2271,814,3
2271,844,1
2271,944,3
2271,996,1
2272,1,5
2272,35,5
2272,193,1
2272,354,1
2272,375,1
2272,812,1
2273,130,3
2273,170,3
2273,304,3
2273,331,3
2273,344,4
2273,383,3
2273,391,2
2273,682,1
2273,693,2
2273,804,3
2274,93,4
2274,99,3
2274,121,5
2274,129,2
2274,170,2
2274,235,2
2274,427,2
2274,469,3
2274,604,3
2274,678,2
2274,747,3
2274,756,3
2274,869,3
2274,889,4
2275,11,2
2275,50,2
2275,110,3
2275,127,2
2275,193,3
2275,235,3
2275,277,2
2275,280,2
2275,297,2
2275,343,3
2275,345,2
2275,402,1
2275,424,3
2275,446,3
2275,462,3
2275,479,1
2275,498,3
2275,534,2
2275,539,1
2275,548,2
2275,552,3
2275,557,1
2275,674,3
2275,707,1
2275,716,2
2275,742,2
2275,796,1
2275,801,1
2275,868,2
2275,889,4
2275,960,2
2275,962,2
2275,964,2
2276,82,2
2276,176,4
2276,202,3
2276,300,1
2276,418,1
2276,729,5
2277,67,1
2277,194,4
2277,555,4
2277,584,4
2277,677,4
2277,707,3
2278,115,4
2278,147,5
2278,212,2
2278,268,4
2278,292,5
2278,399,5
2278,478,2
2278,488,5
2278,492,4
2278,494,5
2278,684,4
2278,767,4
2278,775,5
2278,795,5
2278,812,5
2278,945,5
2278,969,5
2279,121,1
2279,227,1
2279,320,3
2279,498,2
2279,765,1
2279,989,4
2280,60,2
2280,99,2
2280,100,3
2280,192,3
2280,217,2
2280,780,1
2280,812,2
2280,828,3
2281,6,5
2281,21,5
2281,168,5
2281,175,5
2281,216,5
2281,314,5
2281,464,5
2281,584,5
2281,590,5
2281,752,5
2281,802,5
2281,807,5
2281,887,5
2281,989,5
2282,25,2
2282,170,5
2282,292,4
2282,504,3
2282,813,2
2282,858,4
2282,946,5
2282,996,5
2283,170,2
2283,304,2
2283,334,1
2283,395,5
2283,492,4
2283,711,1
2283,742,3
2283,753,1
2283,771,2
2283,786,4
2283,834,1
2283,874,1
2283,885,5
2283,895,5
2283,910,1
2283,913,1
2283,964,3
2284,17,1
2284,29,1
2284,37,2
2284,45,1
2284,56,2
2284,86,2
2284,99,1
2284,119,1
2284,235,1
2284,244,1
2284,353,1
2284,396,1
2284,407,1
2284,494,1
2284,524,1
2284,573,1
2284,580,1
2284,589,1
2284,622,1
2284,637,1
2284,647,1
2284,691,1
2284,701,1
2284,781,1
2284,889,1
2284,919,1
2284,957,1
2284,976,1
2285,352,2
2285,389,1
2285,498,3
2285,518,5
2285,682,1
2285,697,2
2286,62,1
2286,164,2
2286,216,1
2286,277,1
2286,323,1
2286,346,1
2286,996,3
2287,10,2
2287,56,2
2287,243,3
2287,558,3
2287,576,4
2287,646,2
2288,50,1
2288,58,1
2288,66,1
2288,72,1
2288,101,1
2288,121,1
2288,170,1
2288,189,1
2288,194,2
2288,200,1
2288,208,1
2288,255,1
2288,292,4
2288,304,1
2288,315,1
2288,322,1
2288,383,1
2288,390,1
2288,395,1
2288,458,1
2288,462,1
2288,492,1
2288,498,1
2288,499,1
2288,502,1
2288,507,1
2288,563,1
2288,573,1
2288,579,1
2288,584,1
2288,586,1
2288,594,1
2288,597,1
2288,655,1
2288,684,1
2288,687,1
2288,734,1
2288,751,1
2288,752,1
2288,753,1
2288,765,1
2288,774,1
2288,781,1
2288,786,5
2288,791,5
2288,857,1
2288,867,1
2288,878,1
2288,885,1
2288,900,1
2288,908,2
2288,910,1
2288,921,1
2288,954,1
2288,960,1
2288,980,1
2288,991,1
2289,1,2
2289,56,3
2289,62,2
2289,117,2
2289,129,2
2289,383,1
2289,538,1
2289,765,1
2289,837,1
2290,210,1
2290,458,1
2290,646,1
2290,669,1
2290,693,1
2290,747,2
2290,897,1
2291,125,1
2291,183,3
2291,353,1
2291,576,1
2291,646,1
2291,687,1
2291,809,1
2291,921,1
2292,14,3
2292,209,3
2292,235,3
2292,292,4
2292,304,4
2292,328,2
2292,353,5
2292,469,5
2292,524,3
2292,584,3
2292,636,4
2292,744,5
2292,753,2
2292,812,3
2292,876,3
2292,960,2
2293,35,4
2293,50,2
2293,51,1
2293,56,3
2293,62,5
2293,94,3
2293,101,4
2293,235,5
2293,359,5
2293,395,4
2293,497,4
2293,521,2
2293,597,3
2293,615,4
2293,636,4
2293,798,1
2293,968,4
2293,996,2
2294,196,5
2294,304,5
2294,473,2
2294,538,5
2294,595,5
2294,646,2
2294,773,1
2294,814,1
2295,46,3
2295,192,1
2295,208,4
2295,218,2
2295,304,2
2295,320,3
2295,730,2
2295,928,1
2296,119,5
2296,122,5
2296,150,3
2296,181,1
2296,320,5
2296,504,5
2296,700,5
2296,775,3
2296,777,1
2296,947,2
2296,956,1
2297,36,4
2297,50,4
2297,67,4
2297,111,3
2297,119,4
2297,147,5
2297,169,5
2297,182,4
2297,218,3
2297,235,1
2297,244,3
2297,282,4
2297,301,4
2297,321,5
2297,334,2
2297,365,3
2297,380,3
2297,383,1
2297,395,4
2297,441,4
2297,444,3
2297,446,3
2297,534,4
2297,576,1
2297,614,4
2297,628,4
2297,646,1
2297,717,4
2297,775,1
2297,805,4
2297,857,4
2297,891,1
2297,935,4
2298,12,3
2298,320,3
2298,532,2
2298,646,2
2298,765,1
2298,783,1
2298,930,1
2299,62,3
2299,70,5
2299,114,1
2299,227,1
2299,366,3
2299,381,3
2299,386,2
2299,477,1
2299,483,5
2299,744,1
2299,822,1
2299,846,1
2299,886,3
2300,211,1
2300,295,1
2300,370,4
2300,785,2
2300,891,1
2300,939,1
2300,956,1
2301,58,4
2301,153,2
2301,247,2
2301,336,3
2301,493,1
2301,564,1
2301,627,2
2301,996,1
2302,12,4
2302,26,1
2302,79,5
2302,94,5
2302,99,5
2302,102,3
2302,149,4
2302,304,5
2302,320,5
2302,579,3
2302,684,5
2302,686,3
2302,781,5
2302,964,5
2303,39,5
2303,87,5
2303,105,2
2303,127,5
2303,141,5
2303,164,1
2303,181,5
2303,185,2
2303,191,5
2303,211,5
2303,222,5
2303,238,5
2303,245,5
2303,254,5
2303,304,2
2303,316,1
2303,327,1
2303,330,5
2303,338,1
2303,407,1
2303,432,5
2303,445,5
2303,450,1
2303,451,1
2303,505,1
2303,544,5
2303,593,5
2303,600,5
2303,616,5
2303,637,1
2303,658,1
2303,672,1
2303,680,1
2303,733,5
2303,753,1
2303,800,5
2303,822,5
2303,824,1
2303,825,5
2303,851,5
2303,868,2
2303,982,5
2303,984,5
2304,21,1
2304,340,1
2304,632,3
2304,646,5
2304,753,1
2304,767,4
2305,72,2
2305,379,2
2305,527,3
2305,659,2
2305,706,4
2305,815,2
2305,983,3
2305,992,1
2306,91,2
2306,225,3
2306,271,1
2306,294,1
2306,488,2
2306,586,4
2306,641,4
2306,694,4
2306,706,5
2306,708,4
2306,735,2
2307,12,4
2307,201,1
2307,208,3
2307,315,3
2307,477,1
2307,812,5
2307,941,1
2308,7,1
2308,38,5
2308,56,2
2308,58,1
2308,62,1
2308,79,1
2308,115,1
2308,134,1
2308,147,3
2308,170,1
2308,194,2
2308,230,1
2308,235,3
2308,252,1
2308,272,4
2308,290,1
2308,292,3
2308,294,1
2308,299,1
2308,319,1
2308,320,5
2308,353,1
2308,396,1
2308,409,2
2308,437,1
2308,458,1
2308,459,1
2308,463,1
2308,516,2
2308,547,1
2308,560,1
2308,566,1
2308,567,1
2308,570,1
2308,592,1
2308,609,1
2308,632,1
2308,636,4
2308,646,1
2308,668,1
2308,753,1
2308,759,1
2308,762,1
2308,810,1
2308,812,1
2308,838,1
2308,844,1
2308,859,3
2308,874,1
2308,889,3
2308,908,3
2308,951,2
2308,952,5
2308,961,1
2308,996,1
2309,166,1
2309,326,1
2309,383,1
2309,504,4
2309,527,3
2309,651,1
2309,671,1
2309,679,2
2309,800,1
2310,127,3
2310,144,2
2310,554,1
2310,651,1
2310,694,1
2310,753,1
2311,44,4
2311,77,1
2311,90,1
2311,117,1
2311,260,1
2311,340,1
2311,344,5
2311,555,5
2311,673,1
2311,693,2
2311,747,4
2311,906,5
2312,12,3
2312,22,1
2312,40,1
2312,56,1
2312,58,2
2312,153,3
2312,158,2
2312,170,1
2312,194,3
2312,200,1
2312,235,1
2312,252,3
2312,292,1
2312,294,1
2312,307,1
2312,320,2
2312,326,2
2312,349,1
2312,364,2
2312,402,1
2312,462,2
2312,480,1
2312,493,1
2312,494,1
2312,499,2
2312,525,2
2312,529,1
2312,538,4
2312,582,2
2312,584,1
2312,636,1
2312,690,1
2312,726,2
2312,737,1
2312,778,1
2312,814,2
2312,824,1
2312,844,1
2312,856,5
2312,871,1
2312,885,2
2312,893,1
2312,902,2
2312,921,1
2312,922,1
2312,923,1
2312,959,1
2312,976,1
2313,39,2
2313,294,4
2313,317,3
2313,723,4
2313,880,4
2313,910,2
2314,8,4
2314,19,4
2314,65,2
2314,153,3
2314,223,1
2314,260,2
2314,279,4
2314,280,1
2314,292,5
2314,304,4
2314,317,4
2314,319,2
2314,320,3
2314,337,1
2314,352,1
2314,353,2
2314,359,2
2314,396,3
2314,402,5
2314,405,4
2314,480,5
2314,522,1
2314,529,3
2314,533,3
2314,568,3
2314,668,5
2314,715,4
2314,740,1
2314,747,2
2314,785,3
2314,850,1
2314,856,5
2314,939,4
2314,979,1
2315,320,4
2315,534,2
2315,753,3
2315,896,2
2315,940,2
2315,943,1
2316,295,2
2316,335,1
2316,453,2
2316,533,1
2316,747,5
2316,975,1
2316,993,2
2317,9,1
2317,30,5
2317,54,5
2317,63,5
2317,99,1
2317,102,1
2317,110,5
2317,119,1
2317,121,5
2317,131,1
2317,162,1
2317,170,5
2317,181,5
2317,194,4
2317,208,5
2317,235,2
2317,237,3
2317,265,5
2317,292,4
2317,305,5
2317,320,4
2317,322,1
2317,325,1
2317,342,1
2317,359,3
2317,360,1
2317,396,5
2317,445,5
2317,504,1
2317,541,1
2317,544,4
2317,576,5
2317,692,1
2317,706,5
2317,708,1
2317,734,1
2317,735,2
2317,769,1
2317,795,1
2317,801,1
2317,822,2
2317,824,4
2317,843,2
2317,850,1
2317,851,4
2317,895,1
2317,897,3
2317,898,5
2317,909,1
2317,938,3
2317,975,1
2318,88,1
2318,203,1
2318,208,4
2318,236,1
2318,636,3
2318,893,1
2318,979,1
2319,19,3
2319,395,2
2319,518,1
2319,519,1
2319,733,1
2319,767,3
2320,72,2
2320,226,3
2320,304,4
2320,541,4
2320,550,4
2320,960,1
2321,28,3
2321,74,3
2321,116,2
2321,340,3
2321,528,3
2321,639,2
2322,110,4
2322,170,4
2322,207,1
2322,234,2
2322,304,4
2322,396,4
2322,406,5
2322,408,2
2322,477,2
2322,492,3
2322,567,5
2322,576,5
2322,593,2
2322,626,3
2322,797,2
2322,803,1
2322,812,4
2322,858,2
2322,930,2
2322,995,2
2323,86,5
2323,121,5
2323,170,5
2323,178,1
2323,239,1
2323,244,1
2323,275,5
2323,277,1
2323,292,5
2323,304,5
2323,313,1
2323,467,5
2323,473,5
2323,474,5
2323,477,5
2323,522,1
2323,649,5
2323,707,5
2323,747,5
2323,823,1
2323,826,1
2323,872,1
2323,930,5
2323,933,1
2323,976,1
2324,18,1
2324,75,1
2324,163,1
2324,171,1
2324,175,1
2324,211,2
2324,349,2
2324,363,1
2324,383,1
2324,405,1
2324,406,2
2324,648,1
2324,651,1
2324,678,1
2324,684,3
2324,800,1
2324,849,1
2324,875,1
2324,886,1
2324,923,1
2324,962,1
2324,977,1
2324,981,1
2325,1,4
2325,21,1
2325,59,1
2325,115,1
2325,124,1
2325,142,1
2325,278,1
2325,293,1
2325,305,1
2325,347,1
2325,399,1
2325,416,1
2325,424,1
2325,449,1
2325,505,1
2325,529,3
2325,573,1
2325,744,2
2325,753,1
2325,765,1
2325,785,1
2325,793,1
2325,814,1
2325,900,1
2325,964,3
2325,969,1
2325,979,1
2326,56,1
2326,129,2
2326,170,2
2326,343,1
2326,406,3
2326,597,2
2326,684,2
2326,693,3
2326,767,5
2326,797,1
2326,833,1
2326,888,2
2326,918,2
2326,949,5
2327,123,3
2327,244,3
2327,380,4
2327,594,2
2327,684,5
2327,939,2
2328,108,1
2328,127,5
2328,135,1
2328,192,1
2328,487,2
2328,838,1
2328,972,1
2329,85,1
2329,121,3
2329,167,1
2329,292,3
2329,339,4
2329,390,1
2329,492,4
2329,569,2
2329,607,3
2329,657,3
2329,679,1
2329,951,2
2330,462,2
2330,684,2
2330,693,2
2330,789,2
2330,996,3
2330,998,2
2331,23,1
2331,44,1
2331,62,1
2331,94,3
2331,96,1
2331,99,4
2331,101,1
2331,116,1
2331,121,3
2331,127,3
2331,132,4
2331,212,1
2331,227,3
2331,262,1
2331,304,5
2331,312,3
2331,334,1
2331,351,3
2331,414,2
2331,437,3
2331,439,5
2331,478,1
2331,492,4
2331,583,3
2331,584,1
2331,588,2
2331,598,3
2331,607,2
2331,687,4
2331,725,1
2331,740,2
2331,761,4
2331,781,3
2331,784,1
2331,789,3
2331,803,3
2331,812,1
2331,826,3
2331,859,2
2331,885,5
2331,888,5
2331,935,2
2331,964,5
2331,976,2
2331,993,3
2332,173,2
2332,208,3
2332,461,3
2332,607,4
2332,939,4
2332,944,3
2333,14,1
2333,44,1
2333,105,1
2333,166,1
2333,170,1
2333,215,1
2333,235,2
2333,255,1
2333,272,3
2333,299,1
2333,304,1
2333,312,1
2333,430,1
2333,437,1
2333,457,1
2333,469,1
2333,501,3
2333,541,1
2333,563,1
2333,598,1
2333,607,1
2333,677,2
2333,687,1
2333,691,1
2333,694,2
2333,708,1
2333,761,1
2333,763,1
2333,781,1
2333,789,1
2333,794,1
2333,798,1
2333,804,1
2333,846,1
2333,859,1
2333,888,1
2333,891,1
2333,948,1
2333,958,1
2333,977,1
2333,996,1
2334,125,5
2334,187,5
2334,262,2
2334,325,5
2334,456,4
2334,717,5
2334,776,1
2335,56,3
2335,127,1
2335,135,2
2335,532,1
2335,570,1
2335,775,2
2336,87,1
2336,147,3
2336,235,5
2336,370,4
2336,381,5
2336,812,5
2336,956,5
2337,30,5
2337,205,5
2337,292,5
2337,320,1
2337,723,1
2337,892,1
2338,35,4
2338,109,5
2338,462,1
2338,546,1
2338,606,1
2338,961,1
2339,60,1
2339,307,2
2339,541,4
2339,555,1
2339,671,3
2339,747,5
2339,872,2
2340,101,1
2340,175,2
2340,597,3
2340,627,1
2340,767,3
2340,802,2
2341,115,3
2341,199,2
2341,235,5
2341,267,3
2341,318,2
2341,439,3
2341,459,2
2341,573,2
2341,797,2
2341,812,2
2341,956,2
2341,974,4
2342,23,5
2342,35,5
2342,41,5
2342,58,5
2342,86,5
2342,107,5
2342,115,5
2342,121,5
2342,122,2
2342,123,5
2342,127,5
2342,136,5
2342,139,5
2342,140,5
2342,158,5
2342,173,1
2342,176,5
2342,190,5
2342,212,5
2342,218,3
2342,221,1
2342,222,5
2342,245,5
2342,287,3
2342,292,5
2342,293,5
2342,299,1
2342,301,5
2342,307,3
2342,310,5
2342,319,3
2342,320,5
2342,324,5
2342,351,5
2342,353,5
2342,380,5
2342,399,5
2342,445,1
2342,455,5
2342,466,4
2342,485,5
2342,493,5
2342,497,1
2342,555,1
2342,561,5
2342,575,5
2342,576,4
2342,577,5
2342,578,3
2342,579,2
2342,580,5
2342,597,5
2342,606,5
2342,607,1
2342,615,5
2342,624,5
2342,646,3
2342,649,5
2342,688,4
2342,700,5
2342,716,5
2342,727,1
2342,743,5
2342,752,5
2342,771,5
2342,791,5
2342,793,5
2342,795,5
2342,806,3
2342,812,1
2342,820,5
2342,839,3
2342,856,5
2342,858,5
2342,861,2
2342,871,5
2342,876,5
2342,889,5
2342,921,5
2342,935,5
2342,936,5
2342,937,5
2342,940,5
2342,953,5
2343,53,5
2343,57,2
2343,105,3
2343,120,5
2343,127,5
2343,144,4
2343,172,5
2343,173,5
2343,215,4
2343,264,5
2343,265,5
2343,304,4
2343,320,3
2343,429,4
2343,437,5
2343,502,4
2343,609,3
2343,630,2
2343,704,5
2343,731,5
2343,735,2
2343,763,5
2343,784,2
2343,786,5
2343,795,4
2343,797,4
2343,804,3
2343,871,4
2343,873,2
2343,932,3
2344,1,1
2344,6,1
2344,17,2
2344,21,1
2344,26,1
2344,30,1
2344,50,1
2344,56,2
2344,110,3
2344,117,3
2344,120,1
2344,121,2
2344,148,1
2344,155,3
2344,171,2
2344,235,2
2344,273,2
2344,312,1
2344,369,3
2344,383,1
2344,386,3
2344,391,2
2344,395,1
2344,501,1
2344,542,1
2344,573,2
2344,619,2
2344,641,3
2344,646,3
2344,651,2
2344,697,1
2344,732,2
2344,744,3
2344,759,1
2344,769,3
2344,780,3
2344,833,1
2344,858,2
2344,877,3
2344,909,1
2344,919,1
2344,920,4
2344,922,1
2344,935,1
2344,944,3
2344,990,4
2345,40,4
2345,260,5
2345,293,5
2345,424,5
2345,485,5
2345,750,5
2346,12,3
2346,35,3
2346,83,3
2346,91,4
2346,100,1
2346,121,5
2346,170,4
2346,235,3
2346,297,4
2346,304,3
2346,516,5
2346,544,1
2346,594,5
2346,700,4
2346,705,2
2346,723,3
2346,744,5
2346,795,3
2346,812,1
2346,939,4
2346,952,2
2346,969,3
2346,996,3
2347,21,3
2347,483,4
2347,609,4
2347,705,2
2347,729,1
2347,812,1
2348,56,4
2348,270,3
2348,272,3
2348,329,2
2348,357,1
2348,782,2
2348,898,1
2349,26,3
2349,229,2
2349,270,2
2349,377,1
2349,676,5
2349,729,5
2349,812,4
2349,871,2
2350,12,1
2350,14,2
2350,40,4
2350,63,1
2350,64,1
2350,103,1
2350,107,1
2350,153,1
2350,166,1
2350,199,5
2350,235,5
2350,238,5
2350,244,1
2350,288,1
2350,304,1
2350,316,1
2350,319,1
2350,320,2
2350,330,1
2350,401,1
2350,407,1
2350,445,3
2350,451,1
2350,458,1
2350,463,1
2350,495,3
2350,498,1
2350,500,5
2350,501,5
2350,544,2
2350,568,1
2350,576,1
2350,584,1
2350,586,1
2350,600,3
2350,616,2
2350,634,1
2350,641,2
2350,644,1
2350,698,1
2350,703,1
2350,706,3
2350,712,1
2350,732,1
2350,758,4
2350,781,1
2350,790,1
2350,792,1
2350,795,1
2350,890,1
2350,898,2
2350,905,1
2350,921,1
2350,964,1
2350,966,4
2350,969,1
2350,987,1
2350,989,1
2350,993,1
2350,999,1
2351,170,5
2351,180,1
2351,660,1
2351,744,1
2351,775,1
2351,938,1
2352,9,5
2352,165,4
2352,184,4
2352,297,1
2352,594,5
2352,765,4
2353,123,1
2353,239,1
2353,352,2
2353,368,5
2353,383,2
2353,504,5
2354,94,2
2354,235,3
2354,670,2
2354,753,2
2354,800,2
2354,935,2
2355,11,2
2355,73,1
2355,313,1
2355,326,4
2355,376,5
2355,617,1
2355,646,3
2355,675,1
2355,676,2
2355,723,1
2355,747,1
2355,837,2
2355,881,1
2355,993,3
2356,170,3
2356,278,1
2356,382,5
2356,535,1
2356,538,5
2356,567,1
2356,867,1
2356,956,1
2357,12,5
2357,121,5
2357,153,5
2357,252,1
2357,260,1
2357,396,3
2357,507,1
2357,649,2
2357,668,1
2357,786,5
2358,68,3
2358,76,1
2358,272,5
2358,304,1
2358,342,1
2358,358,1
2358,383,1
2358,462,1
2358,464,1
2358,492,1
2358,581,4
2358,601,5
2358,607,3
2358,763,4
2358,787,2
2358,804,5
2358,906,1
2358,996,1
2359,12,4
2359,34,4
2359,62,3
2359,79,4
2359,88,3
2359,228,1
2359,292,5
2359,480,4
2359,679,1
2359,812,3
2359,902,2
2359,919,4
2359,994,5
2360,12,3
2360,39,1
2360,44,3
2360,50,2
2360,52,1
2360,55,2
2360,86,3
2360,93,3
2360,94,1
2360,105,3
2360,110,2
2360,121,3
2360,132,1
2360,155,1
2360,170,1
2360,246,3
2360,254,3
2360,278,1
2360,292,3
2360,293,3
2360,304,3
2360,320,4
2360,330,3
2360,334,2
2360,351,2
2360,370,3
2360,394,1
2360,399,2
2360,414,1
2360,445,1
2360,446,1
2360,463,1
2360,485,3
2360,507,1
2360,515,1
2360,516,3
2360,520,2
2360,530,1
2360,537,3
2360,593,1
2360,594,1
2360,622,1
2360,642,1
2360,693,1
2360,708,2
2360,719,1
2360,733,3
2360,747,1
2360,752,3
2360,795,1
2360,855,2
2360,885,3
2360,897,2
2360,941,1
2360,964,2
2360,998,1
2361,133,1
2361,343,1
2361,513,1
2361,585,1
2361,627,1
2361,784,1
2361,885,1
2362,61,2
2362,242,2
2362,292,5
2362,304,5
2362,584,5
2362,702,2
2362,781,5
2363,185,2
2363,345,1
2363,662,2
2363,773,1
2363,863,1
2363,915,1
2364,71,1
2364,308,5
2364,731,5
2364,850,2
2364,923,1
2364,983,5
2365,301,1
2365,304,4
2365,812,4
2365,865,4
2365,885,3
2365,996,5
2366,56,5
2366,233,1
2366,342,4
2366,555,5
2366,593,1
2366,620,1
2366,963,1
2367,130,2
2367,152,1
2367,271,1
2367,350,1
2367,360,3
2367,620,1
2367,696,1
2367,711,1
2367,787,1
2367,814,1
2367,873,1
2367,877,1
2368,173,4
2368,481,1
2368,555,3
2368,587,4
2368,648,1
2368,789,4
2369,49,5
2369,121,5
2369,767,5
2369,813,4
2369,833,3
2369,943,5
2370,99,4
2370,127,5
2370,170,5
2370,218,5
2370,292,2
2370,341,2
2370,353,5
2370,372,2
2370,399,4
2370,443,2
2370,568,2
2370,597,3
2370,607,3
2370,619,5
2370,678,3
2370,747,2
2370,767,5
2370,787,1
2370,795,5
2370,877,5
2370,927,5
2370,935,4
2371,154,1
2371,183,1
2371,197,1
2371,211,1
2371,485,1
2371,607,4
2371,904,1
2372,96,1
2372,190,1
2372,300,1
2372,491,1
2372,539,1
2372,637,1
2372,812,1
2372,889,1
2372,906,1
2373,12,1
2373,56,1
2373,79,1
2373,359,1
2373,556,1
2373,639,1
2373,691,1
2373,714,1
2373,757,1
2373,767,1
2373,805,1
2373,871,1
2374,118,4
2374,436,2
2374,537,2
2374,723,1
2374,751,2
2374,998,1
2375,100,2
2375,124,5
2375,200,2
2375,326,2
2375,330,3
2375,332,3
2375,563,2
2375,586,3
2375,634,5
2375,644,2
2375,667,1
2375,679,2
2375,705,1
2375,706,1
2375,741,1
2375,766,1
2375,887,4
2375,958,1
2375,983,5
2375,997,2
2376,292,5
2376,296,5
2376,346,3
2376,521,2
2376,592,5
2376,885,5
2376,939,2
2377,19,1
2377,50,5
2377,169,1
2377,402,4
2377,576,3
2377,853,1
2377,865,1
2378,14,1
2378,161,1
2378,173,5
2378,216,1
2378,272,5
2378,293,5
2378,320,4
2378,342,5
2378,383,5
2378,395,5
2378,420,2
2378,451,1
2378,492,5
2378,545,5
2378,556,2
2378,636,5
2378,674,3
2378,683,3
2378,686,1
2378,737,5
2378,745,3
2378,794,1
2378,795,2
2378,838,2
2378,885,5
2378,898,3
2378,937,1
2379,33,2
2379,76,2
2379,98,2
2379,110,5
2379,182,3
2379,195,4
2379,201,5
2379,230,3
2379,327,2
2379,400,4
2379,438,5
2379,445,2
2379,503,4
2379,597,5
2379,650,3
2379,684,5
2379,753,2
2379,767,3
2379,895,5
2379,960,3
2379,996,5
2380,11,5
2380,514,3
2380,604,1
2380,767,4
2380,880,2
2380,962,2
2380,996,4
2381,54,3
2381,381,4
2381,532,2
2381,801,1
2381,855,3
2381,937,3
2382,1,5
2382,235,5
2382,396,5
2382,626,3
2382,785,1
2382,996,4
2383,35,3
2383,98,1
2383,370,3
2383,395,4
2383,402,3
2383,750,3
2383,797,5
2384,1,3
2384,19,2
2384,39,3
2384,79,3
2384,110,4
2384,121,3
2384,158,3
2384,229,1
2384,233,2
2384,248,1
2384,278,1
2384,292,3
2384,293,3
2384,304,3
2384,410,3
2384,541,2
2384,551,3
2384,574,2
2384,661,3
2384,793,3
2384,871,3
2384,914,2
2385,12,5
2385,46,5
2385,50,5
2385,65,5
2385,93,5
2385,94,5
2385,105,5
2385,170,5
2385,171,1
2385,196,5
2385,252,2
2385,275,1
2385,293,1
2385,304,5
2385,320,5
2385,375,3
2385,378,1
