3914,3038,1
3914,3089,5
3914,3822,2
3914,4083,5
3914,4165,5
3914,4545,1
3914,4804,4
3914,4915,5
3914,5816,4
3914,6015,4
3914,6298,5
3914,6345,1
3914,6470,4
3914,7043,3
3914,7065,5
3914,7382,5
3914,7517,5
3914,7577,1
3914,7801,5
3914,8570,5
3914,8794,5
3914,8897,4
3915,81,2
3915,308,3
3915,1584,5
3915,1671,3
3915,1752,1
3915,2073,5
3915,2097,5
3915,3003,4
3915,3038,3
3915,3428,2
3915,4153,3
3915,4765,5
3915,5028,3
3915,5643,5
3915,7829,4
3915,8227,5
3916,473,3
3916,981,3
3916,1053,5
3916,1194,4
3916,1222,5
3916,1329,3
3916,1568,4
3916,1752,1
3916,1988,2
3916,2639,2
3916,2671,2
3916,3044,2
3916,3509,5
3916,4706,5
3916,5439,5
3916,5486,3
3916,5951,5
3916,6105,1
3916,6767,4
3916,8048,3
3916,8143,2
3916,8227,5
3916,8317,5
3917,518,4
3917,1875,3
3917,2867,1
3917,3454,5
3917,3843,2
3917,4079,4
3917,4359,2
3917,4915,3
3917,8519,5
3917,8648,5
3917,8730,2
3918,1148,5
3918,1654,5
3918,1883,5
3918,2476,5
3918,4647,5
3918,8266,5
3919,748,5
3919,2609,5
3919,4574,5
3919,6070,5
3919,6688,5
3919,8752,5
3920,263,2
3920,817,5
3920,1051,5
3920,1278,4
3920,1871,2
3920,2080,1
3920,2100,5
3920,2188,2
3920,2830,5
3920,2838,2
3920,2878,2
3920,3509,1
3920,3942,4
3920,3976,3
3920,4124,5
3920,4610,1
3920,5009,5
3920,5157,5
3920,5241,2
3920,5267,3
3920,5439,2
3920,6187,3
3920,6797,5
3920,7052,3
3920,7193,4
3920,7312,5
3920,7617,2
3920,7726,2
3920,7927,5
3920,8208,4
3920,8317,2
3920,8433,5
3920,8472,1
3920,8481,5
3920,8707,4
3920,8759,3
3920,9012,5
3921,236,5
3921,621,5
3921,2029,5
3921,5156,3
3921,5968,4
3921,6049,5
3921,7512,4
3922,659,5
3922,3124,5
3922,4899,5
3922,5459,5
3922,6775,5
3922,8187,5
3923,763,2
3923,818,5
3923,828,5
3923,1698,1
3923,3696,5
3923,3721,5
3923,3797,5
3923,3872,5
3923,7099,1
3923,7492,2
3923,7577,2
3923,7854,2
3923,8314,5
3923,8662,4
3924,2029,3
3924,2156,5
3924,4173,5
3924,8147,4
3924,8475,5
3924,8711,4
3925,248,2
3925,274,2
3925,359,5
3925,640,4
3925,731,5
3925,932,2
3925,1061,5
3925,1223,2
3925,1497,4
3925,1501,3
3925,1776,4
3925,1860,4
3925,2182,3
3925,2505,4
3925,2550,5
3925,2562,4
3925,2688,5
3925,2859,3
3925,3067,5
3925,3199,5
3925,3322,4
3925,3356,5
3925,3419,2
3925,3421,4
3925,3802,3
3925,3831,5
3925,3973,4
3925,4750,4
3925,5022,5
3925,5248,1
3925,5299,3
3925,5383,4
3925,5443,5
3925,5602,5
3925,5666,5
3925,5688,5
3925,6234,4
3925,6480,5
3925,6561,4
3925,6588,4
3925,7008,4
3925,7136,4
3925,7193,3
3925,7332,5
3925,7414,2
3925,7418,4
3925,7638,5
3925,7671,3
3925,7864,5
3925,7874,4
3925,7984,3
3925,8217,5
3925,8236,2
3925,8246,2
3925,8260,5
3925,8457,4
3925,8585,5
3925,8924,5
3925,9073,5
3926,128,5
3926,2172,4
3926,2300,5
3926,2526,5
3926,3553,5
3926,6901,4
3926,7154,4
3927,54,3
3927,741,1
3927,1183,3
3927,1779,4
3927,1781,1
3927,1966,1
3927,2005,3
3927,2083,4
3927,2244,4
3927,2432,2
3927,2731,2
3927,2899,4
3927,3017,1
3927,3922,4
3927,4271,5
3927,4592,3
3927,4782,4
3927,4796,3
3927,4808,4
3927,5103,4
3927,5108,4
3927,5475,5
3927,5693,4
3927,6105,1
3927,6189,3
3927,6243,2
3927,6476,3
3927,6613,4
3927,6882,2
3927,7051,2
3927,7559,4
3927,8160,4
3927,8194,4
3927,8649,5
3927,8712,4
3927,8741,5
3927,9035,5
3928,890,5
3928,1673,4
3928,2865,5
3928,4978,5
3928,6562,2
3928,8238,5
3928,8316,5
3928,8600,4
3929,910,1
3929,6546,2
3929,7926,2
3929,8805,4
3930,6,5
3930,153,1
3930,285,4
3930,292,2
3930,785,4
3930,1085,1
3930,1352,5
3930,2084,2
3930,2134,2
3930,2759,2
3930,3054,2
3930,3455,1
3930,4478,1
3930,4734,5
3930,5104,1
3930,5514,4
3930,5868,4
3930,5955,1
3930,6000,1
3930,6168,3
3930,6209,4
3930,6289,4
3930,6462,3
3930,6479,2
3930,6484,5
3930,7266,2
3930,7798,5
3930,7968,4
3931,248,5
3931,422,5
3931,837,5
3931,1011,5
3931,1273,5
3931,1392,5
3931,1550,4
3931,1654,5
3931,1909,4
3931,3490,4
3931,3822,5
3931,4110,5
3931,4516,5
3931,4521,4
3931,5153,4
3931,5154,5
3931,5304,4
3931,5570,5
3931,6493,5
3931,6613,4
3931,6622,5
3931,7125,5
3931,7270,5
3931,7370,5
3931,7478,5
3931,7627,5
3931,7672,4
3931,7750,5
3931,7763,5
3931,8227,5
3931,8254,3
3931,8381,5
3931,8848,5
3932,2326,5
3932,2533,5
3932,3711,4
3932,4271,5
3932,4772,5
3932,8800,4
3933,972,3
3933,1340,2
3933,1955,1
3933,5281,3
3933,8400,1
3933,8577,1
3933,9012,1
3933,9061,5
3934,3034,1
3934,4625,4
3934,5215,1
3934,6396,5
3934,6544,4
3935,219,5
3935,4918,1
3935,5618,3
3935,5745,5
3935,7012,4
3935,7742,5
3935,7800,5
3935,8319,5
3936,467,3
3936,1608,4
3936,1628,1
3936,2107,4
3936,3440,4
3936,5787,4
3937,650,5
3937,1135,5
3937,1661,1
3937,2097,5
3937,5439,5
3938,3628,5
3938,3631,5
3938,7340,4
3938,7392,4
3938,7424,4
3938,7627,5
3939,1237,5
3939,2391,1
3939,2713,4
3939,3979,5
3939,8054,3
3940,43,4
3940,1561,5
3940,2449,5
3940,3777,5
3940,3882,5
3940,3899,5
3940,5623,5
3940,5840,5
3940,7223,3
3940,8058,4
3940,8094,5
3940,8444,5
3940,8749,5
3941,91,5
3941,2668,4
3941,3142,4
3941,3828,5
3941,4449,5
3941,5380,3
3941,5692,4
3941,7020,4
3941,7496,5
3942,81,4
3942,2145,5
3942,2842,5
3942,3734,4
3942,5938,5
3942,7125,5
3943,1112,5
3943,1346,4
3943,2483,5
3943,2925,4
3943,4737,3
3943,5306,4
3943,8317,5
3944,2393,5
3944,5677,5
3944,5688,4
3944,8102,5
3944,8994,5
3945,92,5
3945,1304,5
3945,1669,5
3945,2084,5
3945,2255,5
3945,2970,5
3945,3456,5
3945,3464,3
3945,3928,4
3945,4318,4
3945,4625,5
3945,6194,5
3945,6382,5
3945,6818,2
3945,7100,4
3945,7329,5
3945,7354,4
3945,7600,5
3945,7905,5
3945,8102,5
3945,8855,5
3945,9060,5
3946,212,5
3946,317,5
3946,508,5
3946,519,4
3946,525,5
3946,587,2
3946,592,5
3946,837,5
3946,1308,5
3946,1402,5
3946,1751,2
3946,1927,4
3946,1965,5
3946,2250,3
3946,2352,4
3946,2455,2
3946,2760,5
3946,2837,5
3946,2923,4
3946,3003,4
3946,3035,4
3946,3090,5
3946,3442,5
3946,3973,5
3946,4111,3
3946,4318,5
3946,4412,4
3946,4486,4
3946,4555,5
3946,4668,5
3946,4716,4
3946,4797,5
3946,5310,5
3946,5639,5
3946,5688,5
3946,5699,5
3946,5747,5
3946,5757,2
3946,5785,5
3946,5818,4
3946,5931,5
3946,6051,4
3946,6221,5
3946,6223,4
3946,6561,5
3946,6593,3
3946,6694,4
3946,6725,5
3946,6754,5
3946,7180,5
3946,7778,5
3946,7801,5
3946,8060,5
3946,8077,5
3946,8103,4
3946,8112,5
3946,8220,3
3946,8282,5
3946,8427,5
3946,8489,3
3946,8666,5
3946,8889,3
3946,9007,5
3946,9077,1
3947,620,5
3947,3038,1
3947,4444,1
3947,7704,1
3947,8125,5
3947,8341,1
3948,979,4
3948,5453,4
3948,5659,3
3948,6201,3
3948,7971,3
3948,8467,4
3948,9098,5
3949,310,3
3949,1223,5
3949,2161,5
3949,3051,5
3949,3424,5
3949,5422,5
3949,6406,4
3949,6604,5
3949,6808,5
3949,7133,4
3949,7450,2
3949,7451,2
3950,1670,4
3950,1766,5
3950,2142,1
3950,3395,5
3950,3552,5
3950,4198,3
3950,6631,3
3950,7119,5
3950,7159,4
3951,354,5
3951,619,4
3951,885,5
3951,980,5
3951,1005,5
3951,1011,5
3951,1019,4
3951,1059,5
3951,1161,4
3951,1281,5
3951,1513,5
3951,1625,5
3951,1815,4
3951,1928,3
3951,2155,4
3951,2277,5
3951,2329,4
3951,2393,4
3951,2639,5
3951,2673,4
3951,3251,3
3951,3893,5
3951,4175,5
3951,4228,5
3951,4351,4
3951,4388,5
3951,4390,4
3951,4444,5
3951,4539,5
3951,4562,4
3951,4896,4
3951,4975,5
3951,5668,5
3951,5701,5
3951,5980,4
3951,6032,5
3951,6412,5
3951,6477,5
3951,6603,5
3951,6932,5
3951,6971,4
3951,7104,5
3951,7323,5
3951,7392,5
3951,7688,5
3951,8001,4
3951,8039,5
3951,8048,4
3951,8471,5
3951,8497,4
3951,8523,5
3951,8855,5
3951,8896,5
3952,1579,5
3952,1648,4
3952,2800,5
3952,3699,4
3952,4357,4
3952,4556,5
3952,4815,5
3952,5271,5
3952,5315,5
3952,5881,5
3952,6574,4
3952,7660,5
3952,8254,4
3953,1616,5
3953,2593,5
3953,3340,5
3953,6185,4
3953,8840,5
3954,6,4
3954,11,5
3954,86,5
3954,130,4
3954,165,4
3954,240,4
3954,247,5
3954,312,5
3954,337,4
3954,343,2
3954,346,4
3954,383,4
3954,402,5
3954,418,4
3954,452,4
3954,462,5
3954,498,5
3954,527,5
3954,626,4
3954,651,3
3954,670,2
3954,691,5
3954,704,5
3954,747,5
3954,771,2
3954,802,5
3954,836,2
3954,841,5
3954,867,4
3954,935,5
3954,1082,4
3954,1086,4
3954,1104,5
3954,1139,5
3954,1171,5
3954,1204,4
3954,1235,4
3954,1294,5
3954,1304,5
3954,1415,5
3954,1458,3
3954,1478,3
3954,1530,5
3954,1543,3
3954,1721,5
3954,1751,5
3954,1787,5
3954,1789,5
3954,1993,5
3954,2143,4
3954,2167,5
3954,2187,5
3954,2207,5
3954,2284,5
3954,2295,5
3954,2305,5
3954,2414,5
3954,2462,4
3954,2472,4
3954,2500,3
3954,2521,2
3954,2529,4
3954,2600,2
3954,2650,3
3954,2705,4
3954,2745,5
3954,2751,5
3954,2766,2
3954,2799,4
3954,2823,5
3954,2864,5
3954,2901,5
3954,2921,4
3954,3016,5
3954,3069,5
3954,3152,5
3954,3196,3
3954,3223,5
3954,3256,5
3954,3274,5
3954,3328,4
3954,3343,5
3954,3364,4
3954,3365,5
3954,3415,4
3954,3576,3
3954,3581,4
3954,3623,5
3954,3681,3
3954,3706,4
3954,3735,4
3954,3756,5
3954,3773,4
3954,3858,5
3954,3868,4
3954,3877,2
3954,3973,5
3954,4013,5
3954,4033,4
3954,4057,5
3954,4272,4
3954,4292,5
3954,4344,5
3954,4385,4
3954,4522,4
3954,4564,3
3954,4654,5
3954,4696,4
3954,4790,5
3954,4802,4
3954,4810,5
3954,4844,4
3954,4892,4
3954,4903,5
3954,4908,5
3954,4909,5
3954,4933,5
3954,4956,4
3954,5008,3
3954,5130,3
3954,5177,5
3954,5221,5
3954,5260,5
3954,5286,2
3954,5327,5
3954,5371,4
3954,5416,5
3954,5454,4
3954,5514,4
3954,5518,2
3954,5602,5
3954,5633,5
3954,5639,5
3954,5670,5
3954,5700,5
3954,5704,5
3954,5746,3
3954,5757,5
3954,5824,4
3954,5953,5
3954,5986,5
3954,6045,4
3954,6068,5
3954,6110,4
3954,6128,4
3954,6132,5
3954,6177,5
3954,6199,5
3954,6215,4
3954,6216,5
3954,6217,3
3954,6226,4
3954,6265,4
3954,6346,5
3954,6387,5
3954,6616,3
3954,6669,5
3954,6721,4
3954,6731,5
3954,6820,4
3954,6908,4
3954,6915,4
3954,6969,5
3954,7000,4
3954,7023,5
3954,7049,5
3954,7054,5
3954,7117,5
3954,7150,5
3954,7175,5
3954,7192,5
3954,7256,5
3954,7278,5
3954,7297,3
3954,7302,5
3954,7332,5
3954,7338,5
3954,7355,4
3954,7371,5
3954,7463,4
3954,7484,3
3954,7488,5
3954,7502,3
3954,7541,4
3954,7650,4
3954,7681,4
3954,7691,4
3954,7702,5
3954,7799,2
3954,7814,5
3954,7866,5
3954,8018,5
3954,8079,3
3954,8133,5
3954,8208,4
3954,8233,5
3954,8260,5
3954,8267,3
3954,8309,5
3954,8411,3
3954,8489,5
3954,8506,5
3954,8514,5
3954,8520,5
3954,8612,5
3954,8627,5
3954,8652,5
3954,8694,5
3954,8729,5
3954,8783,5
3954,8845,5
3954,8862,5
3954,8963,4
3954,9021,4
3954,9025,3
3954,9085,4
3955,862,5
3955,3119,4
3955,4160,4
3955,4733,2
3955,6407,2
3956,537,5
3956,2938,5
3956,3874,5
3956,4735,5
3956,4938,5
3956,5351,5
3956,7271,5
3956,7419,5
3956,8103,5
3956,8128,5
3957,3317,5
3957,4344,3
3957,7443,5
3957,8121,5
3957,8422,5
3958,1595,5
3958,2282,4
3958,4386,5
3958,4493,2
3958,7626,5
3959,1182,5
3959,5658,5
3959,6959,5
3959,7398,5
3959,8658,5
3960,43,4
3960,173,5
3960,293,3
3960,323,4
3960,534,3
3960,562,4
3960,1089,4
3960,1268,3
3960,1540,3
3960,1574,4
3960,1786,5
3960,2056,3
3960,2841,3
3960,3066,4
3960,3671,5
3960,3681,3
3960,3686,3
3960,4067,4
3960,4341,3
3960,4508,3
3960,4563,2
3960,4610,4
3960,4625,3
3960,4736,5
3960,4758,4
3960,4979,4
3960,5406,3
3960,5518,3
3960,6177,3
3960,6492,3
3960,6513,4
3960,6731,3
3960,8034,2
3960,8406,3
3960,8706,3
3960,8740,4
3961,553,2
3961,1004,4
3961,1275,1
3961,1335,5
3961,1413,2
3961,1427,3
3961,1756,5
3961,2329,5
3961,2493,5
3961,2626,5
3961,2725,5
3961,2747,4
3961,2751,4
3961,2785,5
3961,2845,4
3961,4876,5
3961,5156,4
3961,5163,1
3961,5568,5
3961,5618,4
3961,5792,4
3961,6319,5
3961,6705,4
3961,6913,5
3961,7512,3
3961,7800,5
3961,7859,4
3961,8218,5
3961,8744,4
3961,8813,4
3961,8855,4
3962,1148,5
3962,3003,5
3962,3894,5
3962,6990,5
3962,7454,5
3963,98,5
3963,118,5
3963,290,5
3963,453,5
3963,494,5
3963,498,5
3963,776,5
3963,810,5
3963,884,5
3963,941,5
3963,962,5
3963,1064,5
3963,1100,5
3963,1137,5
3963,1246,5
3963,1260,5
3963,1287,5
3963,1308,5
3963,1395,5
3963,1457,5
3963,1476,5
3963,1531,5
3963,1623,5
3963,1715,5
3963,1777,5
3963,1781,5
3963,1831,5
3963,1915,5
3963,1977,5
3963,2098,5
3963,2163,5
3963,2182,5
3963,2399,5
3963,2427,5
3963,2549,5
3963,2564,5
3963,2571,5
3963,2582,5
3963,2592,5
3963,2721,5
3963,2827,5
3963,2868,5
3963,2886,5
3963,2891,5
3963,3036,5
3963,3088,5
3963,3133,5
3963,3219,5
3963,3333,5
3963,3346,5
3963,3349,5
3963,3395,5
3963,3431,5
3963,3499,5
3963,3523,5
3963,3534,5
3963,3566,5
3963,3571,5
3963,3612,5
3963,3662,5
3963,3695,5
3963,3834,5
3963,4007,5
3963,4022,5
3963,4178,5
3963,4202,5
3963,4213,5
3963,4407,5
3963,4524,5
3963,4600,5
3963,4643,5
3963,4648,5
3963,4652,5
3963,4701,5
3963,4709,5
3963,4855,5
3963,4863,5
3963,5025,5
3963,5105,5
3963,5206,5
3963,5290,5
3963,5297,5
3963,5351,5
3963,5477,5
3963,5532,5
3963,5573,5
3963,5577,5
3963,5589,5
3963,5633,5
3963,5635,5
3963,5697,5
3963,5742,5
3963,5776,5
3963,5835,5
3963,5848,5
3963,5875,5
3963,5905,5
3963,5938,5
3963,6026,5
3963,6402,5
3963,6510,5
3963,6517,5
3963,6533,5
3963,6590,5
3963,6625,5
3963,6632,5
3963,6641,5
3963,6650,5
3963,6697,5
3963,6791,5
3963,6799,5
3963,6802,5
3963,6902,5
3963,6908,5
3963,6944,5
3963,6997,5
3963,7103,5
3963,7120,5
3963,7210,5
3963,7215,5
3963,7243,5
3963,7309,5
3963,7370,5
3963,7453,5
3963,7499,5
3963,7508,1
3963,7561,5
3963,7599,5
3963,7609,5
3963,7658,5
3963,7759,5
3963,7781,5
3963,7785,5
3963,7844,5
3963,7887,5
3963,8084,5
3963,8112,5
3963,8247,5
3963,8278,5
3963,8506,5
3963,8549,5
3963,8582,5
3963,8677,5
3963,8694,5
3963,8770,5
3963,8994,5
3963,9065,5
3964,77,4
3964,169,5
3964,195,4
3964,248,5
3964,301,4
3964,308,5
3964,318,5
3964,697,5
3964,845,5
3964,1011,5
3964,1015,3
3964,1148,4
3964,1212,4
3964,1229,5
3964,1255,5
3964,1261,5
3964,1563,5
3964,1654,4
3964,1718,5
3964,1809,4
3964,1887,4
3964,1978,4
3964,2177,5
3964,2207,5
3964,2218,5
3964,2295,5
3964,2444,4
3964,2479,4
3964,2510,4
3964,2563,4
3964,2609,5
3964,2672,4
3964,2772,4
3964,2830,5
3964,2867,5
3964,2908,4
3964,3008,5
3964,3316,4
3964,3481,4
3964,3634,5
3964,3691,4
3964,3976,4
3964,4278,5
3964,4295,4
3964,4307,5
3964,4361,4
3964,4385,5
3964,4424,5
3964,4702,5
3964,4742,4
3964,4870,4
3964,5028,4
3964,5059,4
3964,5157,5
3964,5283,5
3964,5334,5
3964,5353,4
3964,5531,4
3964,5584,4
3964,5626,4
3964,5637,4
3964,5921,4
3964,6086,4
3964,6137,4
3964,6145,5
3964,6249,5
3964,6277,4
3964,6305,4
3964,6315,4
3964,6371,4
3964,6382,5
3964,6418,4
3964,6563,4
3964,6591,4
3964,6660,4
3964,6703,4
3964,6797,4
3964,6826,4
3964,7013,4
3964,7186,4
3964,7196,5
3964,7323,4
3964,7533,5
3964,7657,4
3964,7905,5
3964,8066,4
3964,8119,4
3964,8139,4
3964,8155,4
3964,8204,5
3964,8208,5
3964,8279,4
3964,8493,4
3964,8759,4
3964,9012,5
3964,9013,5
3965,45,4
3965,184,2
3965,882,2
3965,1022,1
3965,1221,3
3965,1252,3
3965,1469,1
3965,2282,4
3965,2639,2
3965,2788,1
3965,2808,3
3965,3002,4
3965,3292,5
3965,3363,1
3965,3457,1
3965,3597,1
3965,3962,1
3965,4513,2
3965,4546,2
3965,4583,3
3965,4639,5
3965,4674,4
3965,4854,2
3965,5124,1
3965,5844,3
3965,6451,4
3965,6605,1
3965,6793,3
3965,6913,5
3965,7009,1
3965,7250,2
3965,7514,1
3965,7936,2
3965,8329,5
3965,8409,1
3965,8843,1
3965,8870,3
3966,1324,5
3966,2084,5
3966,4247,5
3966,5199,5
3966,7600,3
3966,7958,2
3967,263,5
3967,3901,5
3967,3936,5
3967,5003,5
3967,8981,5
3968,897,4
3968,1030,4
3968,1940,5
3968,2074,2
3968,2554,3
3968,2819,3
3968,3577,5
3968,3733,5
3968,3854,4
3968,3920,4
3968,4111,4
3968,4278,5
3968,4833,5
3968,5258,3
3968,5994,4
3968,6283,5
3968,6720,3
3968,7716,5
3968,8102,5
3968,8155,4
3968,8533,3
3968,9078,4
3969,1,5
3969,102,5
3969,455,5
3969,795,3
3969,803,5
3969,818,5
3969,1085,3
3969,1105,5
3969,1147,1
3969,1318,3
3969,1356,4
3969,1385,1
3969,1625,5
3969,1653,5
3969,1669,5
3969,1843,5
3969,1865,5
3969,1994,1
3969,2071,5
3969,2072,5
3969,2248,5
3969,2255,5
3969,2389,5
3969,2671,1
3969,2681,5
3969,2767,5
3969,2823,5
3969,2992,5
3969,3054,5
3969,3172,5
3969,3203,5
3969,3208,5
3969,3395,5
3969,3493,2
3969,3610,5
3969,3697,5
3969,3777,5
3969,3822,5
3969,3845,5
3969,3966,5
3969,4031,5
3969,4126,5
3969,4151,5
3969,4153,1
3969,4169,5
3969,4273,1
3969,4359,3
3969,4475,5
3969,4723,4
3969,4770,5
3969,4778,4
3969,4929,3
3969,5075,5
3969,5090,5
3969,5153,5
3969,5177,5
3969,5439,1
3969,5450,5
3969,5726,5
3969,5896,4
3969,6079,2
3969,6317,5
3969,6458,2
3969,6500,5
3969,6511,5
3969,6544,5
3969,6671,1
3969,6908,5
3969,6955,4
3969,7289,5
3969,7625,1
3969,7692,5
3969,7954,3
3969,7955,2
3969,7957,3
3969,8145,4
3969,8160,4
3969,8273,5
3969,8381,3
3969,8425,4
3969,8435,1
3969,8482,3
3969,8553,4
3969,8570,5
3969,8825,1
3970,16,5
3970,34,5
3970,134,5
3970,279,5
3970,852,4
3970,936,5
3970,963,5
3970,1024,5
3970,1114,5
3970,1360,5
3970,1443,5
3970,1861,5
3970,2276,5
3970,3054,5
3970,3103,3
3970,3463,5
3970,3794,5
3970,4847,5
3970,4852,5
3970,5110,5
3970,5209,5
3970,5385,5
3970,5401,5
3970,5540,5
3970,5774,5
3970,6568,4
3970,6842,5
3970,6990,5
3970,7395,3
3970,7927,5
3970,8020,5
3970,8057,5
3970,8074,5
3970,8722,5
3970,8826,5
3970,8828,5
3970,9078,5
3971,2082,5
3971,3514,5
3971,3533,4
3971,5122,4
3971,7645,5
3972,2435,1
3972,4991,1
3972,6303,2
3972,7810,5
3972,8459,4
3973,2844,4
3973,3729,4
3973,4747,2
3973,6461,4
3973,6817,5
3973,7554,4
3973,8474,2
3973,8583,3
3973,9001,2
3974,892,3
3974,1148,5
3974,5111,5
3974,6528,5
3974,6633,5
3974,7801,5
3975,2551,2
3975,3144,5
3975,6211,2
3975,6337,1
3975,7375,4
3975,7801,3
3976,1702,2
3976,3320,3
3976,4018,3
3976,6158,3
3977,310,5
3977,728,5
3977,1673,5
3977,1766,5
3977,3086,5
3977,3641,5
3977,3719,5
3977,4857,5
3977,4876,5
3977,5071,5
3977,5652,5
3977,8652,5
3977,8893,5
3978,97,5
3978,1473,2
3978,1971,1
3978,2758,3
3978,4373,4
3978,4667,3
3978,6594,4
3978,8249,2
3979,223,5
3979,1982,5
3979,3051,5
3979,3628,5
3979,4318,5
3980,1616,1
3980,1622,1
3980,5252,1
3980,5344,1
3980,5786,1
3980,6483,5
3981,2704,2
3981,4189,4
3981,6162,5
3981,6416,5
3981,8029,4
3981,8284,5
3982,1040,2
3982,2056,3
3982,3408,4
3982,6731,5
3982,7467,3
3982,7731,3
3982,8641,5
3983,25,4
3983,58,2
3983,335,4
3983,467,2
3983,572,3
3983,1380,4
3983,1389,4
3983,2130,4
3983,2385,5
3983,2662,4
3983,2890,3
3983,2905,3
3983,3317,2
3983,3340,4
3983,3450,4
3983,3474,5
3983,3509,5
3983,3667,5
3983,4158,5
3983,4815,3
3983,5031,5
3983,5693,3
3983,5762,3
3983,6117,3
3983,7027,4
3983,7203,3
3983,7263,4
3983,7322,2
3983,7370,5
3983,7416,5
3983,7644,5
3983,8440,4
3983,8450,4
3983,8463,3
3983,8560,4
3983,8653,3
3983,8846,3
3983,8910,3
3984,16,4
3984,58,5
3984,2076,3
3984,3922,4
3984,5160,5
3984,5814,1
3984,8179,5
3984,9105,5
3985,11,5
3985,315,3
3985,580,5
3985,967,4
3985,1264,3
3985,1310,2
3985,1325,2
3985,1326,4
3985,1330,5
3985,2049,3
3985,2239,2
3985,2371,1
3985,3199,5
3985,3396,4
3985,3448,5
3985,3856,5
3985,3972,3
3985,4123,2
3985,4421,5
3985,4630,3
3985,4773,5
3985,5843,5
3985,6191,5
3985,6292,5
3985,6358,4
3985,6391,3
3985,6418,5
3985,6755,5
3985,6826,4
3985,7172,5
3985,7652,4
3985,7673,3
3985,7865,2
3985,8217,5
3985,8484,5
3985,8697,4
3985,8911,3
3985,9044,5
3985,9087,3
3986,126,5
3986,291,5
3986,457,5
3986,652,5
3986,1253,5
3986,2596,5
3986,2612,5
3986,3202,5
3986,3396,5
3986,5436,5
3986,5670,5
3986,5953,5
3986,6234,5
3986,6650,5
3986,7119,5
3986,8534,5
3987,128,2
3987,143,4
3987,181,4
3987,256,5
3987,411,4
3987,759,3
3987,841,1
3987,887,3
3987,981,5
3987,1374,5
3987,1454,3
3987,1603,5
3987,1946,3
3987,2026,5
3987,2112,5
3987,2155,1
3987,2313,5
3987,2755,2
3987,2867,4
3987,2889,4
3987,2990,2
3987,3464,1
3987,3777,5
3987,3899,4
3987,4057,5
3987,4162,3
3987,4589,5
3987,5015,4
3987,5768,5
3987,6045,5
3987,6130,2
3987,6257,4
3987,6281,3
3987,6586,3
3987,6731,2
3987,6803,3
3987,7065,5
3987,7120,4
3987,7202,2
3987,7650,5
3987,7778,5
3987,8153,4
3987,8217,5
3987,8467,5
3987,8493,2
3987,8520,5
3987,8796,2
3987,8915,5
3987,8951,1
3987,9047,2
3988,411,3
3988,467,4
3988,968,4
3988,1077,5
3988,1099,4
3988,2175,4
3988,2344,4
3988,2361,3
3988,2393,5
3988,2464,5
3988,3049,5
3988,3446,4
3988,3509,3
3988,4013,5
3988,4039,4
3988,4153,4
3988,4449,4
3988,4489,5
3988,4540,3
3988,4770,5
3988,5559,5
3988,5619,5
3988,5984,4
3988,6085,3
3988,6192,4
3988,6318,5
3988,7220,4
3988,7998,3
3988,8034,4
3988,8155,3
3988,8289,5
3988,8919,5
3988,8963,5
3988,9000,4
3989,2395,5
3989,3771,5
3989,4251,5
3989,4833,5
3989,7220,5
3989,7250,5
3989,7372,5
3989,7679,5
3989,8893,5
3990,2451,5
3990,2515,5
3990,3881,5
3990,5091,5
3990,5847,5
3990,7543,5
3990,8037,5
3991,124,5
3991,2394,4
3991,3667,5
3991,4618,3
3991,6025,3
3992,299,4
3992,4413,5
3992,4561,1
3992,5122,5
3992,5782,4
3992,6084,3
3992,6233,5
3992,6310,3
3992,6624,3
3992,6668,4
3992,6688,5
3992,6690,5
3992,8109,5
3992,8752,1
3993,206,5
3993,526,5
3993,849,5
3993,909,4
3993,1135,5
3993,1285,4
3993,2029,3
3993,2219,3
3993,3079,5
3993,3361,4
3993,3412,3
3993,4247,5
3993,4277,4
3993,4726,4
3993,4850,5
3993,4899,5
3993,4975,4
3993,5658,3
3993,6186,5
3993,6637,5
3993,7492,5
3993,7881,5
3993,8023,5
3993,8036,5
3993,8137,5
3993,8316,3
3993,8400,4
3993,8524,5
3993,8560,3
3993,8617,5
3993,8774,4
3993,8994,5
3994,4929,5
3994,6684,5
3994,6745,5
3994,8577,5
3994,8864,5
3995,53,2
3995,86,2
3995,90,3
3995,151,3
3995,160,5
3995,210,5
3995,277,4
3995,303,3
3995,418,4
3995,554,4
3995,581,3
3995,652,2
3995,670,4
3995,684,5
3995,759,4
3995,891,4
3995,895,5
3995,899,4
3995,1004,3
3995,1009,2
3995,1051,4
3995,1221,5
3995,1235,4
3995,1361,3
3995,1556,5
3995,1559,5
3995,1603,5
3995,1676,5
3995,1725,4
3995,1769,3
3995,2007,4
3995,2120,5
3995,2181,5
3995,2247,4
3995,2282,5
3995,2296,3
3995,2394,5
3995,2414,3
3995,2442,2
3995,2459,5
3995,2467,2
3995,2563,5
3995,2622,4
3995,2628,3
3995,2867,2
3995,2957,3
3995,3112,4
3995,3153,4
3995,3204,5
3995,3320,3
3995,3379,4
3995,3464,5
3995,3493,5
3995,3500,3
3995,3558,3
3995,3796,1
3995,3842,5
3995,3874,4
3995,4062,5
3995,4103,3
3995,4109,2
3995,4182,5
3995,4262,3
3995,4317,2
3995,4359,3
3995,4368,3
3995,4514,3
3995,4651,3
3995,4670,3
3995,4689,3
3995,4757,5
3995,4787,3
3995,4881,4
