1439,246,1
1439,287,1
1439,293,2
1439,336,1
1439,552,1
1439,576,4
1439,636,5
1439,695,1
1439,742,1
1439,744,4
1439,767,1
1439,891,1
1439,925,1
1439,935,1
1439,937,1
1439,999,1
1440,26,1
1440,56,4
1440,61,3
1440,127,5
1440,187,4
1440,230,2
1440,299,3
1440,304,3
1440,328,3
1440,379,4
1440,426,1
1440,480,5
1440,525,1
1440,537,1
1440,564,1
1440,570,2
1440,740,1
1440,797,5
1440,837,1
1440,955,1
1441,43,2
1441,96,1
1441,103,1
1441,179,1
1441,232,3
1441,342,2
1441,372,1
1441,448,1
1441,504,2
1441,646,1
1441,706,1
1441,780,1
1441,817,1
1441,837,3
1441,870,1
1441,927,1
1441,928,1
1441,987,2
1441,989,1
1441,996,1
1442,4,3
1442,37,4
1442,62,3
1442,89,1
1442,235,2
1442,306,1
1442,338,1
1442,374,1
1442,438,1
1442,494,1
1442,556,3
1442,576,2
1442,616,1
1442,723,1
1442,725,3
1442,751,3
1442,784,1
1442,785,3
1442,812,1
1442,946,2
1443,44,2
1443,46,4
1443,65,2
1443,102,2
1443,153,2
1443,170,5
1443,230,4
1443,235,2
1443,284,5
1443,293,5
1443,383,5
1443,395,3
1443,435,2
1443,491,5
1443,541,4
1443,629,5
1443,691,2
1443,711,2
1443,932,2
1443,960,2
1444,4,2
1444,96,4
1444,199,3
1444,204,5
1444,222,5
1444,298,2
1444,445,5
1444,464,5
1444,469,5
1444,607,5
1444,729,3
1444,760,2
1444,787,5
1444,804,5
1444,829,2
1444,858,3
1444,894,5
1444,915,2
1444,987,5
1445,13,1
1445,19,5
1445,119,5
1445,185,1
1445,206,1
1445,233,1
1445,252,5
1445,292,5
1445,293,1
1445,396,5
1445,410,5
1445,469,5
1445,492,5
1445,511,1
1445,637,1
1445,668,5
1445,744,5
1445,760,1
1445,811,5
1445,882,1
1446,1,2
1446,19,2
1446,88,5
1446,105,3
1446,145,4
1446,170,5
1446,259,3
1446,263,2
1446,292,3
1446,383,2
1446,395,5
1446,413,5
1446,514,5
1446,547,5
1446,615,4
1446,837,2
1446,897,3
1446,935,3
1446,949,4
1446,964,3
1447,196,3
1447,253,1
1447,335,1
1447,342,5
1447,375,4
1447,434,1
1447,443,1
1447,457,3
1447,533,5
1447,557,3
1447,689,4
1447,775,4
1447,886,5
1447,944,4
1447,948,1
1447,964,5
1447,993,2
1448,30,3
1448,35,4
1448,69,1
1448,81,1
1448,211,1
1448,272,4
1448,336,4
1448,433,1
1448,535,1
1448,607,3
1448,618,3
1448,646,2
1448,676,3
1448,702,1
1448,784,1
1448,809,1
1448,823,1
1448,906,1
1448,993,1
1448,998,2
1449,1,5
1449,19,1
1449,46,1
1449,83,1
1449,94,3
1449,170,1
1449,320,1
1449,370,1
1449,375,1
1449,410,5
1449,437,1
1449,492,4
1449,574,5
1449,590,1
1449,629,5
1449,849,1
1449,858,1
1449,886,4
1449,899,4
1449,939,1
1450,14,5
1450,56,3
1450,99,1
1450,148,1
1450,234,2
1450,382,2
1450,425,1
1450,474,1
1450,658,2
1450,661,1
1450,692,4
1450,725,1
1450,812,3
1450,814,4
1450,858,4
1450,861,1
1450,879,1
1451,28,4
1451,62,1
1451,149,3
1451,158,5
1451,170,5
1451,235,2
1451,271,1
1451,304,4
1451,320,3
1451,538,1
1451,647,2
1451,732,1
1451,775,2
1451,785,1
1451,803,4
1451,814,3
1451,821,1
1451,885,5
1451,954,1
1451,964,2
1452,56,3
1452,291,1
1452,328,1
1452,409,1
1452,461,1
1452,473,2
1452,516,1
1452,541,2
1452,650,1
1452,667,1
1452,691,2
1452,695,1
1452,707,1
1452,738,1
1452,747,2
1452,768,2
1452,885,4
1453,38,3
1453,95,5
1453,105,1
1453,157,1
1453,166,1
1453,171,1
1453,277,5
1453,375,2
1453,423,4
1453,466,1
1453,607,1
1453,670,1
1453,681,3
1453,701,1
1453,758,3
1453,769,1
1453,884,1
1453,978,5
1454,35,1
1454,88,1
1454,198,1
1454,226,5
1454,227,1
1454,402,1
1454,433,1
1454,478,1
1454,531,5
1454,618,1
1454,676,1
1454,683,1
1454,816,1
1454,821,1
1454,858,1
1454,875,1
1454,883,1
1454,924,1
1455,32,1
1455,50,1
1455,58,1
1455,108,1
1455,119,5
1455,127,2
1455,135,1
1455,270,1
1455,334,1
1455,406,1
1455,493,1
1455,574,1
1455,591,1
1455,637,1
1455,669,1
1455,819,1
1455,837,1
1455,926,1
1455,980,5
1455,996,1
1456,35,1
1456,37,3
1456,51,1
1456,127,4
1456,170,1
1456,320,1
1456,423,3
1456,459,1
1456,485,1
1456,700,1
1456,748,3
1456,767,1
1456,795,5
1456,797,1
1456,837,1
1456,846,1
1456,880,5
1456,993,1
1457,20,1
1457,26,1
1457,30,2
1457,88,3
1457,244,1
1457,330,3
1457,459,3
1457,533,1
1457,594,3
1457,597,1
1457,783,1
1457,814,1
1457,822,1
1457,870,1
1458,14,3
1458,70,1
1458,114,1
1458,140,1
1458,173,1
1458,194,3
1458,230,1
1458,299,1
1458,372,1
1458,407,1
1458,492,4
1458,557,1
1458,564,1
1458,584,1
1458,751,1
1458,775,1
1458,786,5
1458,803,1
1458,811,1
1458,996,1
1459,15,1
1459,32,1
1459,110,4
1459,235,1
1459,292,4
1459,304,2
1459,312,3
1459,383,4
1459,490,1
1459,492,3
1459,501,3
1459,504,4
1459,538,2
1459,607,2
1459,651,1
1459,677,2
1459,744,3
1459,767,5
1459,944,3
1459,976,1
1460,50,2
1460,93,5
1460,184,2
1460,232,2
1460,235,2
1460,255,4
1460,274,1
1460,382,3
1460,452,3
1460,481,2
1460,515,4
1460,539,2
1460,599,3
1460,693,4
1460,702,4
1460,755,1
1460,870,2
1461,61,1
1461,166,1
1461,171,2
1461,300,1
1461,341,1
1461,355,2
1461,383,1
1461,472,1
1461,492,1
1461,524,1
1461,607,1
1461,676,2
1461,695,1
1461,782,1
1461,823,1
1461,837,1
1461,893,1
1461,954,1
1461,974,1
1461,979,1
1462,144,1
1462,272,3
1462,292,1
1462,293,2
1462,312,1
1462,348,4
1462,370,1
1462,416,4
1462,469,2
1462,511,2
1462,597,2
1462,607,2
1462,767,1
1462,790,2
1462,794,1
1462,814,2
1462,850,1
1463,45,1
1463,56,3
1463,208,5
1463,234,2
1463,246,1
1463,316,3
1463,430,1
1463,573,1
1463,576,2
1463,597,1
1463,620,1
1463,636,4
1463,646,1
1463,676,1
1463,780,1
1463,812,1
1463,816,1
1463,911,1
1463,948,1
1463,996,5
1464,53,2
1464,129,3
1464,154,3
1464,170,3
1464,235,5
1464,251,2
1464,292,5
1464,304,3
1464,356,2
1464,463,4
1464,492,3
1464,516,4
1464,552,3
1464,648,2
1464,693,2
1464,703,3
1464,747,3
1464,791,5
1464,885,5
1464,922,2
1465,17,3
1465,35,3
1465,56,4
1465,108,2
1465,263,2
1465,384,2
1465,393,2
1465,597,4
1465,617,2
1465,646,2
1465,718,1
1465,721,2
1465,731,2
1465,750,4
1465,794,1
1465,812,4
1465,829,3
1465,858,3
1465,934,3
1466,56,5
1466,125,1
1466,230,1
1466,240,1
1466,243,1
1466,246,1
1466,288,1
1466,396,4
1466,591,1
1466,603,1
1466,630,1
1466,668,3
1466,682,1
1466,821,1
1466,871,1
1466,996,1
1467,42,1
1467,43,5
1467,64,3
1467,124,1
1467,169,1
1467,238,1
1467,376,5
1467,458,1
1467,582,1
1467,641,1
1467,686,1
1467,838,1
1467,863,1
1467,877,1
1467,983,4
1468,53,1
1468,56,1
1468,200,1
1468,219,1
1468,232,1
1468,335,1
1468,383,1
1468,432,1
1468,504,1
1468,552,1
1468,619,1
1468,668,1
1468,681,1
1468,684,1
1468,695,1
1468,736,1
1468,941,1
1468,981,1
1468,993,1
1468,996,1
1469,1,5
1469,29,5
1469,129,1
1469,162,1
1469,174,5
1469,229,3
1469,231,5
1469,235,5
1469,395,4
1469,415,5
1469,509,1
1469,682,5
1469,775,4
1469,795,1
1469,812,1
1469,886,5
1469,909,1
1469,946,5
1469,961,3
1469,964,5
1470,2,1
1470,12,4
1470,90,5
1470,127,2
1470,221,1
1470,305,2
1470,353,4
1470,370,3
1470,396,1
1470,409,4
1470,502,1
1470,540,3
1470,726,5
1470,729,1
1470,804,1
1470,877,4
1470,969,4
1471,33,1
1471,35,1
1471,36,3
1471,87,1
1471,115,4
1471,153,3
1471,171,1
1471,253,3
1471,328,1
1471,333,1
1471,427,1
1471,612,3
1471,636,1
1471,812,1
1471,877,1
1471,979,3
1472,86,3
1472,101,1
1472,127,3
1472,184,3
1472,473,1
1472,474,3
1472,579,1
1472,675,1
1472,710,1
1472,724,1
1472,744,4
1472,777,1
1472,784,1
1472,795,4
1472,802,1
1472,812,2
1472,854,1
1472,880,4
1472,986,1
1473,11,1
1473,30,3
1473,41,2
1473,151,3
1473,184,3
1473,234,2
1473,304,4
1473,320,4
1473,323,2
1473,385,2
1473,459,2
1473,491,4
1473,499,2
1473,633,2
1473,702,3
1473,789,2
1473,857,1
1473,866,2
1473,942,4
1473,996,5
1474,140,3
1474,155,3
1474,234,2
1474,287,4
1474,342,3
1474,383,3
1474,392,3
1474,432,3
1474,501,3
1474,578,3
1474,708,2
1474,843,3
1474,871,2
1474,920,2
1474,934,4
1474,949,2
1475,1,4
1475,240,2
1475,292,4
1475,320,3
1475,373,1
1475,378,2
1475,389,3
1475,395,3
1475,396,4
1475,399,1
1475,424,2
1475,556,1
1475,576,3
1475,603,3
1475,774,3
1475,813,4
1475,814,2
1475,892,1
1476,1,4
1476,85,3
1476,135,5
1476,146,1
1476,234,4
1476,288,3
1476,356,3
1476,382,5
1476,400,5
1476,473,4
1476,528,3
1476,574,5
1476,606,3
1476,655,5
1476,744,3
1476,775,5
1476,812,1
1476,946,3
1476,964,5
1477,2,5
1477,25,5
1477,29,5
1477,45,4
1477,66,1
1477,82,2
1477,90,5
1477,117,5
1477,184,3
1477,216,5
1477,568,5
1477,654,4
1477,795,5
1477,837,1
1477,848,4
1477,854,2
1477,880,5
1477,920,5
1477,922,1
1477,951,4
1478,14,2
1478,45,1
1478,92,1
1478,121,2
1478,382,1
1478,415,1
1478,440,1
1478,444,1
1478,684,2
1478,744,3
1478,767,5
1478,775,2
1478,779,1
1478,781,1
1478,811,3
1478,812,1
1478,885,2
1478,886,3
1478,920,1
1478,991,1
1479,87,1
1479,88,2
1479,107,1
1479,121,4
1479,193,2
1479,312,4
1479,338,5
1479,383,1
1479,427,5
1479,441,1
1479,582,2
1479,747,5
1479,763,4
1479,930,5
1479,933,2
1479,948,3
1480,50,2
1480,65,1
1480,105,5
1480,110,5
1480,120,1
1480,180,1
1480,219,2
1480,277,1
1480,492,2
1480,544,2
1480,628,1
1480,635,2
1480,684,5
1480,795,5
1480,812,5
1480,858,2
1480,898,2
1480,908,1
1480,989,4
1480,996,1
1481,176,1
1481,218,1
1481,226,1
1481,336,3
1481,342,5
1481,383,5
1481,432,1
1481,579,1
1481,584,4
1481,632,1
1481,647,1
1481,670,1
1481,684,1
1481,706,1
1481,759,1
1481,812,1
1482,23,4
1482,56,5
1482,90,2
1482,110,5
1482,119,4
1482,121,5
1482,127,3
1482,209,2
1482,237,3
1482,244,4
1482,252,3
1482,270,2
1482,292,4
1482,395,4
1482,467,2
1482,489,2
1482,777,1
1482,812,2
1482,858,4
1482,910,2
1483,1,5
1483,14,5
1483,21,5
1483,108,1
1483,127,1
1483,261,1
1483,320,5
1483,382,5
1483,403,1
1483,404,5
1483,457,1
1483,467,1
1483,473,5
1483,588,5
1483,745,1
1483,781,5
1483,935,1
1483,971,1
1483,992,2
1484,35,3
1484,86,5
1484,173,3
1484,327,1
1484,395,5
1484,424,4
1484,439,1
1484,516,3
1484,537,1
1484,588,2
1484,594,5
1484,744,1
1484,756,4
1484,858,4
1484,944,5
1484,969,3
1484,996,3
1485,150,3
1485,182,1
1485,207,1
1485,257,1
1485,279,2
1485,310,1
1485,326,1
1485,383,4
1485,600,3
1485,632,3
1485,706,2
1485,796,2
1485,837,5
1485,922,1
1486,96,4
1486,112,3
1486,157,1
1486,166,4
1486,273,3
1486,326,3
1486,401,2
1486,501,5
1486,520,2
1486,584,5
1486,608,2
1486,691,3
1486,736,2
1486,769,4
1486,793,2
1486,855,3
1486,870,3
1486,883,3
1486,921,3
1486,987,3
1487,7,1
1487,48,1
1487,127,3
1487,142,1
1487,163,5
1487,233,5
1487,273,3
1487,318,2
1487,448,4
1487,457,2
1487,497,1
1487,535,1
1487,541,3
1487,747,3
1487,809,2
1487,960,1
1487,991,1
1488,87,1
1488,170,1
1488,244,1
1488,261,1
1488,275,1
1488,352,1
1488,370,1
1488,382,1
1488,390,1
1488,421,1
1488,492,5
1488,538,1
1488,595,1
1488,607,1
1488,619,1
1488,633,1
1488,675,1
1488,737,1
1488,810,1
1488,884,1
1489,47,2
1489,117,5
1489,148,4
1489,274,1
1489,313,5
1489,386,5
1489,503,1
1489,516,1
1489,549,4
1489,577,3
1489,592,1
1489,625,4
1489,649,1
1489,807,5
1489,874,5
1489,909,5
1489,924,5
1489,952,5
1489,956,5
1490,32,1
1490,247,1
1490,264,5
1490,295,1
1490,316,1
1490,383,2
1490,451,1
1490,458,1
1490,492,5
1490,536,2
1490,537,3
1490,555,1
1490,607,4
1490,613,1
1490,670,5
1490,885,5
1490,938,3
1490,939,1
1490,950,1
1490,969,1
1491,64,1
1491,96,5
1491,124,1
1491,166,3
1491,188,5
1491,212,1
1491,326,4
1491,342,3
1491,432,5
1491,501,3
1491,504,3
1491,505,4
1491,600,2
1491,667,3
1491,684,1
1491,706,3
1491,817,1
1491,982,4
1491,983,5
1491,999,1
1492,21,1
1492,54,3
1492,91,1
1492,217,1
1492,290,1
1492,346,1
1492,445,4
1492,451,2
1492,597,1
1492,616,1
1492,768,1
1492,797,3
1492,866,1
1492,932,3
1492,956,1
1493,56,5
1493,62,5
1493,75,3
1493,175,5
1493,187,5
1493,232,2
1493,320,4
1493,417,3
1493,516,4
1493,570,4
1493,676,3
1493,795,4
1493,804,1
1493,881,3
1493,885,3
1493,979,3
1494,336,1
1494,343,1
1494,410,1
1494,480,1
1494,501,1
1494,508,1
1494,646,1
1494,804,1
1494,837,2
1494,916,4
1494,981,1
1494,983,4
1494,991,1
1494,993,1
1494,996,4
1495,40,2
1495,63,1
1495,64,3
1495,293,1
1495,336,4
1495,401,1
1495,431,3
1495,443,1
1495,475,1
1495,501,3
1495,504,2
1495,691,4
1495,706,4
1495,825,2
1495,830,1
1495,887,1
1495,983,5
1496,40,5
1496,71,5
1496,96,5
1496,333,1
1496,384,2
1496,481,5
1496,505,3
1496,586,5
1496,641,5
1496,649,1
1496,680,1
1496,737,5
1496,738,5
1496,983,5
1496,993,5
1497,12,3
1497,50,4
1497,128,2
1497,133,4
1497,151,3
1497,199,2
1497,235,3
1497,320,5
1497,328,3
1497,396,2
1497,538,3
1497,573,2
1497,653,1
1497,677,1
1497,714,2
1497,743,2
1497,789,3
1497,859,3
1497,889,4
1497,995,2
1498,3,4
1498,178,1
1498,237,1
1498,422,3
1498,433,1
1498,477,1
1498,485,1
1498,492,1
1498,553,1
1498,744,4
1498,834,5
1498,933,1
1498,991,1
1498,998,4
1499,6,3
1499,56,5
1499,80,1
1499,194,1
1499,217,1
1499,260,1
1499,291,3
1499,559,1
1499,573,4
1499,668,4
1499,838,1
1499,865,4
1499,885,1
1499,939,1
1499,953,1
1499,968,1
1500,15,1
1500,153,3
1500,258,4
1500,304,1
1500,339,1
1500,380,3
1500,462,3
1500,497,1
1500,568,3
1500,682,1
1500,684,2
1500,788,2
1500,804,2
1500,829,2
1501,12,4
1501,26,2
1501,35,4
1501,81,1
1501,183,1
1501,349,5
1501,383,3
1501,492,3
1501,586,1
1501,596,1
1501,615,2
1501,693,1
1501,801,3
1501,898,3
1501,971,2
1502,12,2
1502,111,1
1502,119,1
1502,184,1
1502,234,1
1502,293,2
1502,322,2
1502,382,1
1502,396,1
1502,469,1
1502,576,1
1502,635,1
1502,746,2
1502,791,1
1502,846,1
1502,865,1
1502,869,1
1502,885,1
1502,945,1
1502,969,2
1503,12,3
1503,121,2
1503,127,4
1503,235,3
1503,237,3
1503,255,1
1503,399,3
1503,465,1
1503,484,1
1503,504,4
1503,570,2
1503,574,3
1503,643,3
1503,684,3
1503,697,2
1503,767,3
1503,793,1
1503,795,5
1503,812,1
1503,885,2
1504,43,1
1504,75,2
1504,90,3
1504,154,2
1504,351,3
1504,395,5
1504,432,2
1504,443,3
1504,577,4
1504,654,4
1504,687,3
1504,729,2
1504,803,2
1504,807,2
1504,812,5
1504,898,3
1504,967,5
1505,95,1
1505,110,3
1505,127,2
1505,146,1
1505,293,2
1505,353,4
1505,358,2
1505,554,2
1505,572,3
1505,595,2
1505,682,2
1505,684,2
1505,722,1
1505,746,2
1505,751,1
1505,812,3
1505,877,2
1505,966,2
1505,996,2
1506,233,1
1506,315,1
1506,453,3
1506,463,4
1506,478,1
1506,538,1
1506,541,4
1506,576,1
1506,597,3
1506,607,1
1506,629,4
1506,655,4
1506,777,1
1506,778,1
1506,823,1
1506,827,5
1506,854,1
1506,872,1
1506,906,3
1506,939,2
1507,117,1
1507,199,1
1507,210,1
1507,225,1
1507,284,1
1507,330,1
1507,383,1
1507,506,1
1507,527,5
1507,600,5
1507,632,4
1507,638,1
1507,676,5
1507,837,4
1507,870,1
1507,929,1
1507,937,1
1507,983,5
1508,14,4
1508,56,2
1508,94,2
1508,125,3
1508,171,3
1508,211,3
1508,242,2
1508,292,3
1508,388,3
1508,394,5
1508,492,4
1508,495,3
1508,572,4
1508,581,4
1508,655,2
1508,697,3
1508,767,3
1508,795,3
1508,812,3
1508,996,3
1509,34,1
1509,54,1
1509,56,1
1509,96,1
1509,103,1
1509,143,1
1509,211,1
1509,257,1
1509,299,1
1509,384,1
1509,460,1
1509,541,1
1509,646,1
1509,806,1
1509,816,1
1509,829,1
1509,911,1
1509,919,1
1509,996,1
1510,35,5
1510,108,5
1510,222,3
1510,235,5
1510,492,3
1510,573,1
1510,600,3
1510,607,4
1510,624,1
1510,694,2
1510,697,3
1510,747,3
1510,792,2
1510,837,1
1510,874,1
1510,994,2
1511,27,5
1511,38,2
1511,46,4
1511,66,2
1511,86,4
1511,104,2
1511,121,5
1511,130,5
1511,203,4
1511,241,4
1511,244,4
1511,303,5
1511,455,5
1511,495,2
1511,702,5
1511,707,5
1511,744,5
1511,852,2
1511,913,2
1511,976,2
1512,1,5
1512,54,5
1512,56,5
1512,61,5
1512,89,5
1512,108,5
1512,115,1
1512,235,1
1512,513,5
1512,636,5
1512,668,5
1512,678,5
1512,747,5
1512,771,5
1513,105,4
1513,152,5
1513,161,3
1513,170,2
1513,196,1
1513,202,1
1513,235,2
1513,270,2
1513,278,4
1513,397,1
1513,603,1
1513,684,1
1513,710,3
1513,740,1
1513,795,4
1513,812,5
1513,946,3
1513,961,5
1513,996,1
1514,56,3
1514,99,1
1514,121,1
1514,182,2
1514,191,1
1514,206,1
1514,314,1
1514,320,4
1514,426,1
1514,484,1
1514,538,1
1514,580,1
1514,637,1
1514,772,1
1514,849,1
1514,881,1
1515,108,3
1515,119,2
1515,121,4
1515,146,1
1515,156,2
1515,265,5
1515,422,3
1515,445,1
1515,484,3
1515,492,3
1515,632,1
1515,869,2
1515,932,2
1515,960,2
1516,19,5
1516,36,4
1516,82,1
1516,128,1
1516,142,5
1516,271,4
1516,280,3
1516,333,3
1516,395,4
1516,426,1
1516,615,5
1516,647,4
1516,659,5
1516,693,5
1516,719,1
1516,741,4
1516,840,2
1516,886,3
1516,952,4
1516,976,1
1517,25,2
1517,47,3
1517,56,1
1517,235,5
1517,344,1
1517,381,3
1517,395,3
1517,396,4
1517,415,2
1517,646,1
1517,668,1
1517,757,1
1517,811,1
1517,848,1
1517,865,2
1517,951,3
1517,962,1
1518,99,3
1518,127,4
1518,170,5
1518,171,4
1518,235,5
1518,255,4
1518,332,2
1518,426,4
1518,427,2
1518,443,2
1518,484,2
1518,504,5
1518,597,4
1518,607,5
1518,625,1
1518,737,1
1518,744,5
1518,767,3
1518,920,3
1518,996,5
1519,39,2
1519,94,2
1519,103,1
1519,105,4
1519,179,1
1519,199,2
1519,211,2
1519,214,3
1519,492,3
1519,563,2
1519,598,1
1519,602,1
1519,616,2
1519,670,3
1519,706,4
1519,770,1
1519,795,2
1519,825,4
1519,826,1
1519,935,3
1520,88,2
1520,93,3
1520,170,3
1520,214,1
1520,224,4
1520,295,1
1520,402,3
1520,440,4
1520,457,2
1520,508,1
1520,538,5
1520,540,4
1520,636,5
1520,684,1
1520,687,3
1520,789,3
1520,791,5
1520,868,2
1520,901,2
1520,984,1
1521,38,5
1521,42,1
1521,56,5
1521,57,5
1521,62,5
1521,64,5
1521,88,5
1521,383,5
1521,395,5
1521,396,5
1521,403,5
1521,533,5
1521,556,5
1521,573,5
1521,584,5
1521,636,5
1521,681,5
1521,767,5
1521,924,5
1521,943,5
1522,162,1
1522,182,2
1522,210,1
1522,232,1
1522,309,1
1522,319,2
1522,366,5
1522,460,1
1522,646,1
1522,704,1
1522,709,4
1522,754,5
1522,792,5
1522,804,3
1522,849,2
1522,878,2
1522,952,1
1522,996,5
1523,123,1
1523,151,5
1523,176,1
1523,252,5
1523,511,1
1523,534,1
1523,535,1
1523,538,1
1523,643,1
1523,646,1
1523,684,1
1523,749,1
1523,767,1
1523,793,1
1523,858,2
1523,881,1
1523,916,1
1523,946,1
1523,989,1
1523,999,2
1524,42,1
1524,264,1
1524,300,1
1524,310,1
1524,452,1
1524,478,3
1524,606,1
1524,733,2
1524,759,1
1524,793,1
1524,799,3
1524,834,1
1524,862,1
1524,908,3
1525,46,2
1525,56,1
1525,118,1
1525,127,3
1525,178,1
1525,213,1
1525,292,4
1525,335,2
1525,348,1
1525,389,3
1525,424,4
1525,438,1
1525,450,1
1525,646,1
1525,812,1
1525,814,1
1525,862,1
1525,902,1
1525,906,1
1525,979,2
1526,9,1
1526,56,1
1526,127,1
1526,175,5
1526,187,3
1526,222,1
1526,274,5
1526,412,3
1526,484,4
1526,492,1
1526,544,1
1526,600,1
1526,616,3
1526,640,3
1526,699,5
1526,789,1
1526,870,1
1526,929,1
1526,949,3
1526,986,1
1527,60,2
1527,98,1
1527,145,1
1527,190,2
1527,192,2
1527,278,1
1527,370,2
1527,382,1
1527,384,3
1527,385,1
1527,558,1
1527,607,1
1527,635,1
1527,766,1
1527,767,3
1527,796,2
1527,979,1
1528,110,5
1528,170,4
1528,244,1
1528,252,4
1528,263,1
1528,320,4
1528,379,1
1528,383,2
1528,395,1
1528,504,2
1528,636,3
1528,646,3
1528,668,3
1528,744,2
1528,765,2
1528,829,1
1528,876,1
1528,964,4
1528,969,1
1528,996,3
1529,1,3
1529,34,3
1529,170,1
1529,231,2
1529,354,2
1529,477,3
1529,555,4
1529,556,2
1529,655,3
1529,693,3
1529,762,3
1529,805,4
1529,996,4
1529,998,2
1530,41,1
1530,277,1
1530,323,1
1530,395,3
1530,422,1
1530,594,1
1530,609,5
1530,662,1
1530,680,1
1530,684,2
1530,753,3
1530,776,2
1530,814,4
1530,824,1
1530,922,1
1530,931,1
1530,938,3
1531,12,2
1531,14,2
1531,16,4
1531,56,3
1531,79,3
1531,221,2
1531,277,1
1531,345,1
1531,382,3
1531,473,3
1531,711,1
1531,848,3
1531,951,3
1531,958,3
1532,56,1
1532,163,1
1532,200,1
1532,218,1
1532,386,1
1532,456,1
1532,579,1
1532,637,1
1532,762,2
1532,812,2
1532,822,1
1532,870,1
1532,888,1
1532,889,3
1533,45,3
1533,83,3
1533,96,3
1533,106,2
1533,129,3
1533,184,3
1533,221,1
1533,304,2
1533,338,2
1533,383,2
1533,431,3
1533,541,4
1533,555,3
1533,641,3
1533,729,1
1533,844,3
1533,885,3
1533,926,2
1533,964,3
1533,996,4
1534,28,2
1534,50,2
1534,58,2
1534,130,2
1534,249,2
1534,292,4
1534,319,2
1534,320,2
1534,383,3
1534,395,4
1534,434,2
1534,462,3
1534,463,2
1534,471,2
1534,492,4
1534,539,2
1534,576,2
1534,584,3
1534,858,2
1534,969,2
1535,1,1
1535,14,3
1535,17,1
1535,46,1
1535,194,5
1535,285,1
1535,439,1
1535,492,4
1535,500,2
1535,547,4
1535,622,2
1535,623,1
1535,632,1
1535,722,1
1535,781,4
1535,791,4
1535,885,5
1536,72,3
1536,78,2
1536,146,1
1536,153,1
1536,156,1
1536,166,1
1536,171,1
1536,319,1
1536,415,1
1536,513,1
1536,573,3
1536,783,1
1536,854,1
1536,865,1
1537,35,1
1537,56,1
1537,207,1
1537,274,1
1537,304,1
1537,317,1
1537,334,1
1537,340,1
1537,385,1
1537,418,1
1537,439,3
1537,504,3
1537,781,1
1537,967,3
1537,996,1
1538,19,4
1538,194,5
1538,235,5
1538,252,5
1538,370,3
1538,380,3
1538,382,4
1538,429,1
1538,456,2
1538,492,4
1538,576,4
1538,592,1
1538,608,2
1538,684,5
1538,770,2
1538,775,4
1538,803,3
1538,847,2
1538,885,5
1538,996,4
1539,56,3
1539,62,1
1539,104,1
1539,170,3
1539,230,1
1539,313,1
1539,328,1
1539,340,1
1539,521,1
1539,632,1
1539,648,2
1539,837,4
1539,917,2
1539,939,1
1539,944,1
1539,996,3
1540,176,5
1540,197,1
1540,279,1
1540,297,2
1540,324,2
1540,349,4
1540,395,5
1540,547,1
1540,645,4
1540,771,3
1540,789,1
1540,797,4
1540,847,1
1540,881,4
1540,899,2
1540,918,1
1540,937,1
1540,941,1
1540,990,3
1541,40,1
1541,57,5
1541,96,5
1541,304,5
1541,320,4
1541,383,5
1541,401,1
1541,474,3
1541,481,5
1541,492,1
1541,520,1
1541,584,5
1541,594,1
1541,641,5
1541,655,1
1541,690,1
1541,744,5
1541,785,1
1541,794,1
1541,837,2
1542,1,5
1542,121,3
1542,127,3
1542,153,4
1542,159,1
1542,354,1
1542,395,2
1542,449,5
1542,510,2
1542,655,1
1542,687,1
1542,757,1
1542,790,1
1542,800,3
1542,878,1
1542,952,3
1543,44,3
1543,71,2
1543,170,5
1543,182,2
1543,296,3
1543,304,5
1543,320,4
1543,382,3
1543,448,3
1543,498,3
1543,513,3
1543,551,2
1543,584,3
1543,653,4
1543,707,4
1543,956,4
1543,964,3
1544,29,1
1544,127,5
1544,166,1
1544,299,1
1544,369,1
1544,381,1
1544,382,5
1544,385,1
1544,480,5
1544,492,5
1544,636,1
1544,654,5
1544,668,5
1544,693,5
1544,836,5
1544,919,5
1544,926,5
1544,946,5
1545,83,1
1545,156,5
1545,249,1
1545,263,1
1545,353,2
1545,405,1
1545,500,5
1545,516,5
1545,550,2
1545,623,3
1545,643,2
1545,819,1
1545,867,1
1545,976,3
1545,989,3
1546,51,3
1546,84,2
1546,98,1
1546,99,1
1546,114,5
1546,127,5
1546,142,1
1546,201,1
1546,210,1
1546,235,5
1546,292,5
1546,341,4
1546,383,5
1546,544,2
1546,662,2
1546,687,1
1546,729,5
1546,795,4
1546,837,1
1547,1,2
1547,54,1
1547,124,3
1547,157,1
1547,342,2
1547,528,3
1547,540,1
1547,563,1
1547,636,5
1547,644,1
1547,664,1
1547,694,1
1547,708,2
1547,718,5
1547,796,3
1547,797,3
1547,852,3
1547,890,2
1547,954,3
1547,963,1
1548,26,2
1548,43,2
1548,52,2
1548,64,2
1548,122,2
1548,238,2
1548,372,2
1548,391,2
1548,466,2
1548,504,3
1548,619,2
1548,706,2
1548,744,2
1548,763,2
1548,831,2
1548,883,2
1548,915,2
1548,976,2
1548,983,2
1548,996,2
1549,45,1
1549,50,3
1549,127,5
1549,177,4
1549,299,2
1549,324,3
1549,353,3
1549,394,4
1549,552,1
1549,564,1
1549,646,1
1549,696,1
1549,723,1
1549,767,3
1549,784,1
1549,797,3
1549,799,1
1549,866,1
1549,956,1
